GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
8600000US134HH,134HH,ZCTA5 134HH,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,(X),0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.00,(X),0.00,(X),0,,0,,0,,0,,,(X),,(X),0,,0,,0,,0.00,(X),0.00,(X)
8600000US134XX,134XX,ZCTA5 134XX,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,(X),0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.00,(X),0.00,(X),1,100.0,0,0.0,1,100.0,1,100.0,,(X),,(X),0,,0,,0,,0.00,(X),0.00,(X)
8600000US13501,13501,ZCTA5 13501,36076,100.0,16944,47.0,19132,53.0,2501,6.9,2646,7.3,2545,7.1,2504,6.9,2178,6.0,4587,12.7,4731,13.1,4269,11.8,1535,4.3,1329,3.7,3000,8.3,2860,7.9,1391,3.9,37.3,(X),26940,74.7,12288,34.1,14652,40.6,25420,70.5,8047,22.3,7251,20.1,2689,7.5,4562,12.6,34810,96.5,27527,76.3,5255,14.6,76,0.2,1043,2.9,76,0.2,54,0.1,7,0.0,14,0.0,11,0.0,770,2.1,111,0.3,19,0.1,8,0.0,2,0.0,6,0.0,3,0.0,890,2.5,1266,3.5,28621,79.3,5683,15.8,221,0.6,1200,3.3,54,0.1,1602,4.4,36076,100.0,2318,6.4,69,0.2,1844,5.1,42,0.1,363,1.0,33758,93.6,26417,73.2,36076,100.0,34232,94.9,14679,40.7,5313,14.7,10804,29.9,8246,22.9,1726,4.8,642,1.8,1710,4.7,800,2.2,1844,5.1,1135,3.1,709,2.0,14679,100.0,8401,57.2,4111,28.0,5313,36.2,2290,15.6,2485,16.9,1560,10.6,6278,42.8,5509,37.5,2464,16.8,4483,30.5,4780,32.6,2.33,(X),3.12,(X),17185,100.0,14679,85.4,2506,14.6,66,0.4,3.8,(X),13.5,(X),14679,100.0,6932,47.2,7747,52.8,2.46,(X),2.21,(X)
8600000US13502,13502,ZCTA5 13502,33505,100.0,16005,47.8,17500,52.2,2029,6.1,2226,6.6,2081,6.2,2258,6.7,2603,7.8,4373,13.1,4931,14.7,4206,12.6,1657,4.9,1484,4.4,2684,8.0,2237,6.7,736,2.2,37.4,(X),25942,77.4,12135,36.2,13807,41.2,24246,72.4,6566,19.6,5657,16.9,2179,6.5,3478,10.4,32920,98.3,29309,87.5,2707,8.1,101,0.3,349,1.0,92,0.3,68,0.2,18,0.1,32,0.1,26,0.1,57,0.2,56,0.2,14,0.0,4,0.0,2,0.0,3,0.0,5,0.0,440,1.3,585,1.7,29814,89.0,2939,8.8,212,0.6,462,1.4,41,0.1,662,2.0,33505,100.0,1276,3.8,77,0.2,920,2.7,21,0.1,258,0.8,32229,96.2,28591,85.3,33505,100.0,31525,94.1,13812,41.2,5619,16.8,9165,27.4,6878,20.5,1232,3.7,449,1.3,1697,5.1,834,2.5,1980,5.9,591,1.8,1389,4.1,13812,100.0,8261,59.8,3748,27.1,5619,40.7,2181,15.8,2074,15.0,1280,9.3,5551,40.2,4706,34.1,1859,13.5,4062,29.4,4036,29.2,2.28,(X),2.94,(X),15603,100.0,13812,88.5,1791,11.5,58,0.4,2.7,(X),11.7,(X),13812,100.0,8292,60.0,5520,40.0,2.42,(X),2.07,(X)
8600000US135HH,135HH,ZCTA5 135HH,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,(X),0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.00,(X),0.00,(X),0,,0,,0,,0,,,(X),,(X),0,,0,,0,,0.00,(X),0.00,(X)
8600000US13601,13601,ZCTA5 13601,36990,100.0,18268,49.4,18722,50.6,2626,7.1,2639,7.1,2629,7.1,2503,6.8,2585,7.0,5457,14.8,5897,15.9,4627,12.5,1575,4.3,1281,3.5,2393,6.5,1918,5.2,860,2.3,35.1,(X),27549,74.5,13432,36.3,14117,38.2,26089,70.5,5936,16.0,5171,14.0,1908,5.2,3263,8.8,36249,98.0,33093,89.5,1919,5.2,195,0.5,382,1.0,61,0.2,48,0.1,83,0.2,12,0.0,124,0.3,19,0.1,35,0.1,32,0.1,9,0.0,13,0.0,6,0.0,4,0.0,628,1.7,741,2.0,33734,91.2,2241,6.1,397,1.1,519,1.4,79,0.2,802,2.2,36990,100.0,1337,3.6,255,0.7,591,1.6,27,0.1,464,1.3,35653,96.4,32577,88.1,36990,100.0,35024,94.7,14591,39.4,6689,18.1,10634,28.7,8697,23.5,1066,2.9,405,1.1,2044,5.5,1012,2.7,1966,5.3,1600,4.3,366,1.0,14591,100.0,9149,62.7,4795,32.9,6689,45.8,3116,21.4,1849,12.7,1289,8.8,5442,37.3,4527,31.0,1787,12.2,5104,35.0,3519,24.1,2.40,(X),3.01,(X),16274,100.0,14591,89.7,1683,10.3,64,0.4,3.6,(X),11.4,(X),14591,100.0,7630,52.3,6961,47.7,2.59,(X),2.20,(X)
8600000US13602,13602,ZCTA5 13602,4651,100.0,4185,90.0,466,10.0,0,0.0,1,0.0,5,0.1,681,14.6,2624,56.4,1110,23.9,205,4.4,25,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22.3,(X),4638,99.7,4177,89.8,461,9.9,3213,69.1,0,0.0,0,0.0,0,0.0,0,0.0,4520,97.2,2932,63.0,1005,21.6,45,1.0,110,2.4,5,0.1,7,0.2,41,0.9,4,0.1,27,0.6,8,0.2,18,0.4,16,0.3,5,0.1,3,0.1,3,0.1,5,0.1,412,8.9,131,2.8,3022,65.0,1041,22.4,78,1.7,150,3.2,39,0.8,467,10.0,4651,100.0,622,13.4,253,5.4,169,3.6,10,0.2,190,4.1,4029,86.6,2802,60.2,4651,100.0,36,0.8,12,0.3,10,0.2,14,0.3,10,0.2,0,0.0,0,0.0,0,0.0,0,0.0,4615,99.2,0,0.0,4615,99.2,12,100.0,10,83.3,6,50.0,10,83.3,6,50.0,0,0.0,0,0.0,2,16.7,2,16.7,0,0.0,6,50.0,0,0.0,3.00,(X),3.40,(X),12,100.0,12,100.0,0,0.0,0,0.0,0.0,(X),0.0,(X),12,100.0,1,8.3,11,91.7,2.00,(X),3.09,(X)
8600000US13603,13603,ZCTA5 13603,7498,100.0,3724,49.7,3774,50.3,1402,18.7,890,11.9,518,6.9,358,4.8,1097,14.6,2100,28.0,965,12.9,146,1.9,9,0.1,5,0.1,4,0.1,2,0.0,2,0.0,22.9,(X),4488,59.9,2223,29.6,2265,30.2,4162,55.5,10,0.1,8,0.1,2,0.0,6,0.1,7081,94.4,4870,65.0,1395,18.6,56,0.7,181,2.4,1,0.0,3,0.0,81,1.1,7,0.1,72,1.0,5,0.1,12,0.2,68,0.9,10,0.1,16,0.2,21,0.3,21,0.3,511,6.8,417,5.6,5188,69.2,1588,21.2,145,1.9,278,3.7,102,1.4,651,8.7,7498,100.0,988,13.2,311,4.1,423,5.6,7,0.1,247,3.3,6510,86.8,4549,60.7,7498,100.0,7498,100.0,2254,30.1,2061,27.5,3031,40.4,2960,39.5,86,1.1,38,0.5,66,0.9,20,0.3,0,0.0,0,0.0,0,0.0,2254,100.0,2199,97.6,1695,75.2,2061,91.4,1569,69.6,102,4.5,97,4.3,55,2.4,48,2.1,0,0.0,1706,75.7,8,0.4,3.33,(X),3.35,(X),2281,100.0,2254,98.8,27,1.2,0,0.0,0.0,(X),0.0,(X),2254,100.0,11,0.5,2243,99.5,3.18,(X),3.33,(X)
8600000US13605,13605,ZCTA5 13605,4615,100.0,2274,49.3,2341,50.7,314,6.8,348,7.5,383,8.3,360,7.8,187,4.1,592,12.8,768,16.6,620,13.4,232,5.0,223,4.8,317,6.9,201,4.4,70,1.5,36.6,(X),3337,72.3,1617,35.0,1720,37.3,3174,68.8,712,15.4,588,12.7,249,5.4,339,7.3,4582,99.3,4528,98.1,15,0.3,11,0.2,10,0.2,2,0.0,0,0.0,2,0.0,1,0.0,1,0.0,1,0.0,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,0.4,33,0.7,4559,98.8,21,0.5,34,0.7,13,0.3,0,0.0,21,0.5,4615,100.0,48,1.0,5,0.1,14,0.3,0,0.0,29,0.6,4567,99.0,4500,97.5,4615,100.0,4606,99.8,1795,38.9,1009,21.9,1434,31.1,1177,25.5,119,2.6,55,1.2,249,5.4,137,3.0,9,0.2,8,0.2,1,0.0,1795,100.0,1256,70.0,608,33.9,1009,56.2,440,24.5,155,8.6,106,5.9,539,30.0,432,24.1,206,11.5,658,36.7,445,24.8,2.57,(X),3.04,(X),2254,100.0,1795,79.6,459,20.4,330,14.6,2.5,(X),8.4,(X),1795,100.0,1336,74.4,459,25.6,2.71,(X),2.16,(X)
8600000US13606,13606,ZCTA5 13606,2727,100.0,1373,50.3,1354,49.7,173,6.3,232,8.5,234,8.6,218,8.0,134,4.9,317,11.6,530,19.4,389,14.3,137,5.0,90,3.3,150,5.5,100,3.7,23,0.8,35.9,(X),1937,71.0,941,34.5,996,36.5,1834,67.3,323,11.8,273,10.0,129,4.7,144,5.3,2703,99.1,2676,98.1,2,0.1,8,0.3,10,0.4,0,0.0,1,0.0,2,0.1,1,0.0,2,0.1,0,0.0,4,0.1,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,6,0.2,24,0.9,2699,99.0,6,0.2,26,1.0,13,0.5,1,0.0,6,0.2,2727,100.0,14,0.5,10,0.4,1,0.0,0,0.0,3,0.1,2713,99.5,2664,97.7,2727,100.0,2724,99.9,987,36.2,619,22.7,876,32.1,736,27.0,90,3.3,33,1.2,152,5.6,85,3.1,3,0.1,0,0.0,3,0.1,987,100.0,740,75.0,397,40.2,619,62.7,313,31.7,79,8.0,55,5.6,247,25.0,188,19.0,75,7.6,430,43.6,204,20.7,2.76,(X),3.14,(X),1062,100.0,987,92.9,75,7.1,8,0.8,2.0,(X),11.1,(X),987,100.0,818,82.9,169,17.1,2.80,(X),2.57,(X)
8600000US13607,13607,ZCTA5 13607,2017,100.0,965,47.8,1052,52.2,92,4.6,107,5.3,145,7.2,127,6.3,66,3.3,196,9.7,325,16.1,304,15.1,127,6.3,90,4.5,202,10.0,160,7.9,76,3.8,43.7,(X),1586,78.6,740,36.7,846,41.9,1526,75.7,480,23.8,438,21.7,166,8.2,272,13.5,2000,99.2,1994,98.9,1,0.0,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,17,0.8,2011,99.7,3,0.1,15,0.7,1,0.0,0,0.0,4,0.2,2017,100.0,7,0.3,1,0.0,5,0.2,0,0.0,1,0.0,2010,99.7,1987,98.5,2017,100.0,1952,96.8,875,43.4,421,20.9,524,26.0,409,20.3,45,2.2,13,0.6,87,4.3,51,2.5,65,3.2,65,3.2,0,0.0,875,100.0,540,61.7,220,25.1,421,48.1,154,17.6,93,10.6,52,5.9,335,38.3,293,33.5,126,14.4,233,26.6,279,31.9,2.23,(X),2.83,(X),1733,100.0,875,50.5,858,49.5,742,42.8,3.8,(X),16.2,(X),875,100.0,600,68.6,275,31.4,2.35,(X),1.97,(X)
8600000US13608,13608,ZCTA5 13608,1618,100.0,816,50.4,802,49.6,109,6.7,143,8.8,159,9.8,138,8.5,88,5.4,192,11.9,259,16.0,211,13.0,96,5.9,64,4.0,88,5.4,61,3.8,10,0.6,34.0,(X),1122,69.3,563,34.8,559,34.5,1053,65.1,205,12.7,159,9.8,66,4.1,93,5.7,1604,99.1,1576,97.4,11,0.7,2,0.1,6,0.4,3,0.2,0,0.0,0,0.0,0,0.0,3,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,0.6,14,0.9,1590,98.3,17,1.1,4,0.2,6,0.4,0,0.0,15,0.9,1618,100.0,27,1.7,9,0.6,13,0.8,0,0.0,5,0.3,1591,98.3,1559,96.4,1618,100.0,1618,100.0,568,35.1,319,19.7,564,34.9,447,27.6,62,3.8,27,1.7,105,6.5,59,3.6,0,0.0,0,0.0,0,0.0,568,100.0,408,71.8,210,37.0,319,56.2,144,25.4,49,8.6,37,6.5,160,28.2,128,22.5,59,10.4,229,40.3,124,21.8,2.85,(X),3.32,(X),645,100.0,568,88.1,77,11.9,12,1.9,3.4,(X),9.9,(X),568,100.0,423,74.5,145,25.5,2.96,(X),2.51,(X)
8600000US13612,13612,ZCTA5 13612,2711,100.0,1330,49.1,1381,50.9,154,5.7,225,8.3,217,8.0,208,7.7,130,4.8,359,13.2,529,19.5,373,13.8,126,4.6,97,3.6,172,6.3,95,3.5,26,1.0,36.2,(X),1973,72.8,958,35.3,1015,37.4,1877,69.2,348,12.8,293,10.8,131,4.8,162,6.0,2678,98.8,2563,94.5,52,1.9,10,0.4,42,1.5,0,0.0,0,0.0,6,0.2,5,0.2,24,0.9,0,0.0,7,0.3,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,10,0.4,33,1.2,2593,95.6,73,2.7,13,0.5,47,1.7,4,0.1,14,0.5,2711,100.0,33,1.2,16,0.6,3,0.1,0,0.0,14,0.5,2678,98.8,2542,93.8,2711,100.0,2711,100.0,1032,38.1,594,21.9,859,31.7,678,25.0,71,2.6,30,1.1,155,5.7,74,2.7,0,0.0,0,0.0,0,0.0,1032,100.0,765,74.1,377,36.5,594,57.6,266,25.8,119,11.5,75,7.3,267,25.9,207,20.1,74,7.2,404,39.1,217,21.0,2.63,(X),2.99,(X),1106,100.0,1032,93.3,74,6.7,7,0.6,2.0,(X),5.1,(X),1032,100.0,718,69.6,314,30.4,2.75,(X),2.34,(X)
8600000US13613,13613,ZCTA5 13613,2450,100.0,1218,49.7,1232,50.3,138,5.6,162,6.6,184,7.5,188,7.7,115,4.7,287,11.7,389,15.9,354,14.4,155,6.3,125,5.1,180,7.3,137,5.6,36,1.5,39.2,(X),1842,75.2,905,36.9,937,38.2,1752,71.5,427,17.4,353,14.4,163,6.7,190,7.8,2432,99.3,2379,97.1,4,0.2,39,1.6,8,0.3,2,0.1,3,0.1,0,0.0,0,0.0,0,0.0,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.1,18,0.7,2397,97.8,7,0.3,50,2.0,8,0.3,0,0.0,6,0.2,2450,100.0,22,0.9,4,0.2,13,0.5,1,0.0,4,0.2,2428,99.1,2359,96.3,2450,100.0,2447,99.9,989,40.4,524,21.4,706,28.8,552,22.5,64,2.6,31,1.3,164,6.7,104,4.2,3,0.1,0,0.0,3,0.1,989,100.0,677,68.5,300,30.3,524,53.0,201,20.3,94,9.5,61,6.2,312,31.5,244,24.7,126,12.7,326,33.0,272,27.5,2.47,(X),2.91,(X),1122,100.0,989,88.1,133,11.9,66,5.9,1.8,(X),6.4,(X),989,100.0,771,78.0,218,22.0,2.58,(X),2.09,(X)
8600000US13614,13614,ZCTA5 13614,289,100.0,142,49.1,147,50.9,20,6.9,25,8.7,22,7.6,13,4.5,11,3.8,36,12.5,43,14.9,41,14.2,20,6.9,17,5.9,27,9.3,10,3.5,4,1.4,39.3,(X),213,73.7,105,36.3,108,37.4,209,72.3,53,18.3,41,14.2,20,6.9,21,7.3,289,100.0,282,97.6,0,0.0,6,2.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,282,97.6,0,0.0,6,2.1,0,0.0,0,0.0,1,0.3,289,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,289,100.0,282,97.6,289,100.0,289,100.0,122,42.2,60,20.8,80,27.7,70,24.2,5,1.7,1,0.3,22,7.6,11,3.8,0,0.0,0,0.0,0,0.0,122,100.0,82,67.2,34,27.9,60,49.2,18,14.8,12,9.8,9,7.4,40,32.8,31,25.4,12,9.8,36,29.5,33,27.0,2.37,(X),2.77,(X),269,100.0,122,45.4,147,54.6,136,50.6,1.0,(X),7.1,(X),122,100.0,96,78.7,26,21.3,2.24,(X),2.85,(X)
8600000US13615,13615,ZCTA5 13615,1027,100.0,474,46.2,553,53.8,68,6.6,55,5.4,73,7.1,88,8.6,44,4.3,100,9.7,164,16.0,175,17.0,50,4.9,50,4.9,90,8.8,54,5.3,16,1.6,40.2,(X),773,75.3,352,34.3,421,41.0,734,71.5,193,18.8,160,15.6,63,6.1,97,9.4,1020,99.3,1006,98.0,4,0.4,3,0.3,2,0.2,0,0.0,0,0.0,1,0.1,0,0.0,1,0.1,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,1,0.1,0,0.0,4,0.4,7,0.7,1013,98.6,7,0.7,5,0.5,3,0.3,1,0.1,5,0.5,1027,100.0,7,0.7,0,0.0,4,0.4,3,0.3,0,0.0,1020,99.3,1003,97.7,1027,100.0,1026,99.9,420,40.9,235,22.9,312,30.4,238,23.2,24,2.3,12,1.2,35,3.4,20,1.9,1,0.1,0,0.0,1,0.1,420,100.0,293,69.8,137,32.6,235,56.0,104,24.8,42,10.0,26,6.2,127,30.2,111,26.4,53,12.6,144,34.3,115,27.4,2.44,(X),2.95,(X),448,100.0,420,93.8,28,6.3,3,0.7,3.3,(X),4.4,(X),420,100.0,289,68.8,131,31.2,2.63,(X),2.03,(X)
8600000US13616,13616,ZCTA5 13616,2341,100.0,1192,50.9,1149,49.1,312,13.3,252,10.8,184,7.9,127,5.4,281,12.0,479,20.5,297,12.7,172,7.3,77,3.3,60,2.6,66,2.8,27,1.2,7,0.3,25.2,(X),1518,64.8,763,32.6,755,32.3,1419,60.6,134,5.7,100,4.3,47,2.0,53,2.3,2282,97.5,1804,77.1,336,14.4,23,1.0,31,1.3,0,0.0,0,0.0,18,0.8,1,0.0,10,0.4,0,0.0,2,0.1,4,0.2,4,0.2,0,0.0,0,0.0,0,0.0,84,3.6,59,2.5,1851,79.1,371,15.8,37,1.6,37,1.6,9,0.4,103,4.4,2341,100.0,208,8.9,56,2.4,104,4.4,1,0.0,47,2.0,2133,91.1,1722,73.6,2341,100.0,2341,100.0,779,33.3,545,23.3,878,37.5,798,34.1,41,1.8,17,0.7,98,4.2,48,2.1,0,0.0,0,0.0,0,0.0,779,100.0,648,83.2,421,54.0,545,70.0,351,45.1,66,8.5,46,5.9,131,16.8,95,12.2,25,3.2,430,55.2,77,9.9,3.01,(X),3.26,(X),839,100.0,779,92.8,60,7.2,4,0.5,2.4,(X),8.6,(X),779,100.0,331,42.5,448,57.5,2.63,(X),3.28,(X)
8600000US13617,13617,ZCTA5 13617,10942,100.0,5481,50.1,5461,49.9,461,4.2,537,4.9,690,6.3,1750,16.0,1767,16.1,1074,9.8,1378,12.6,1263,11.5,449,4.1,376,3.4,601,5.5,406,3.7,190,1.7,28.0,(X),8829,80.7,4390,40.1,4439,40.6,6845,62.6,1431,13.1,1197,10.9,485,4.4,712,6.5,10843,99.1,10381,94.9,277,2.5,45,0.4,75,0.7,18,0.2,15,0.1,8,0.1,15,0.1,8,0.1,6,0.1,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,65,0.6,99,0.9,10463,95.6,309,2.8,79,0.7,100,0.9,4,0.0,94,0.9,10942,100.0,137,1.3,16,0.1,44,0.4,4,0.0,73,0.7,10805,98.7,10329,94.4,10942,100.0,8297,75.8,3422,31.3,1737,15.9,2448,22.4,1998,18.3,176,1.6,55,0.5,514,4.7,235,2.1,2645,24.2,290,2.7,2355,21.5,3422,100.0,2186,63.9,1105,32.3,1737,50.8,796,23.3,316,9.2,226,6.6,1236,36.1,980,28.6,359,10.5,1160,33.9,769,22.5,2.42,(X),2.99,(X),3761,100.0,3422,91.0,339,9.0,91,2.4,1.5,(X),10.2,(X),3422,100.0,2297,67.1,1125,32.9,2.66,(X),1.95,(X)
8600000US13618,13618,ZCTA5 13618,1796,100.0,858,47.8,938,52.2,73,4.1,93,5.2,138,7.7,127,7.1,52,2.9,169,9.4,259,14.4,285,15.9,116,6.5,111,6.2,216,12.0,112,6.2,45,2.5,44.2,(X),1408,78.4,681,37.9,727,40.5,1355,75.4,445,24.8,373,20.8,176,9.8,197,11.0,1783,99.3,1764,98.2,5,0.3,7,0.4,7,0.4,1,0.1,1,0.1,5,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,0.7,1777,98.9,9,0.5,14,0.8,10,0.6,0,0.0,0,0.0,1796,100.0,8,0.4,0,0.0,3,0.2,0,0.0,5,0.3,1788,99.6,1756,97.8,1796,100.0,1786,99.4,765,42.6,425,23.7,481,26.8,367,20.4,52,2.9,15,0.8,63,3.5,40,2.2,10,0.6,0,0.0,10,0.6,765,100.0,524,68.5,196,25.6,425,55.6,139,18.2,63,8.2,37,4.8,241,31.5,212,27.7,107,14.0,207,27.1,266,34.8,2.33,(X),2.83,(X),2466,100.0,765,31.0,1701,69.0,1621,65.7,3.7,(X),14.8,(X),765,100.0,604,79.0,161,21.0,2.38,(X),2.18,(X)
8600000US13619,13619,ZCTA5 13619,11112,100.0,5409,48.7,5703,51.3,796,7.2,845,7.6,937,8.4,826,7.4,633,5.7,1500,13.5,1796,16.2,1460,13.1,554,5.0,388,3.5,686,6.2,534,4.8,157,1.4,35.1,(X),8021,72.2,3868,34.8,4153,37.4,7576,68.2,1605,14.4,1377,12.4,526,4.7,851,7.7,10935,98.4,10370,93.3,296,2.7,64,0.6,102,0.9,5,0.0,6,0.1,20,0.2,1,0.0,36,0.3,5,0.0,29,0.3,8,0.1,2,0.0,1,0.0,3,0.0,2,0.0,95,0.9,177,1.6,10514,94.6,366,3.3,119,1.1,145,1.3,23,0.2,130,1.2,11112,100.0,256,2.3,77,0.7,104,0.9,12,0.1,63,0.6,10856,97.7,10260,92.3,11112,100.0,10981,98.8,4183,37.6,2382,21.4,3549,31.9,2856,25.7,295,2.7,114,1.0,572,5.1,308,2.8,131,1.2,121,1.1,10,0.1,4183,100.0,2989,71.5,1514,36.2,2382,56.9,1122,26.8,432,10.3,279,6.7,1194,28.5,977,23.4,457,10.9,1625,38.8,973,23.3,2.63,(X),3.08,(X),4789,100.0,4183,87.3,606,12.7,144,3.0,3.4,(X),11.6,(X),4183,100.0,2621,62.7,1562,37.3,2.68,(X),2.53,(X)
8600000US13620,13620,ZCTA5 13620,2499,100.0,1254,50.2,1245,49.8,161,6.4,198,7.9,204,8.2,228,9.1,128,5.1,295,11.8,419,16.8,366,14.6,131,5.2,89,3.6,176,7.0,78,3.1,26,1.0,35.8,(X),1787,71.5,896,35.9,891,35.7,1678,67.1,329,13.2,280,11.2,125,5.0,155,6.2,2480,99.2,2442,97.7,19,0.8,6,0.2,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,11,0.4,19,0.8,2461,98.5,19,0.8,13,0.5,7,0.3,1,0.0,17,0.7,2499,100.0,14,0.6,2,0.1,2,0.1,1,0.0,9,0.4,2485,99.4,2439,97.6,2499,100.0,2475,99.0,871,34.9,578,23.1,879,35.2,677,27.1,51,2.0,19,0.8,96,3.8,40,1.6,24,1.0,0,0.0,24,1.0,871,100.0,675,77.5,334,38.3,578,66.4,277,31.8,58,6.7,35,4.0,196,22.5,147,16.9,59,6.8,353,40.5,192,22.0,2.84,(X),3.23,(X),985,100.0,871,88.4,114,11.6,22,2.2,2.3,(X),11.7,(X),871,100.0,690,79.2,181,20.8,2.93,(X),2.52,(X)
